no,name,profile_url,pos,yr,ht,wt,hometown,last school,source_url
75,Kyson Van Vugt,https://cfbstats.com/2025/player/96/1174579/index.html,OL,JR,6-7,293,"Sioux Center, IA",Western Christian HS / Iowa,https://cfbstats.com/2025/team/96/roster.html
41,Nick Verdugo,https://cfbstats.com/2025/player/96/1180125/index.html,P,JR,5-10,175,"Rocklin, CA",Del Oro HS / Old Dominion,https://cfbstats.com/2025/team/96/roster.html
76,Brayden Walton,,OL,FR,6-7,325,"Clovis, CA",Buchanan HS,https://cfbstats.com/2025/team/96/roster.html
27,Ryan Warkentin,https://cfbstats.com/2025/player/96/1179676/index.html,RB,JR,5-8,196,"Reedley, CA",Reedley HS,https://cfbstats.com/2025/team/96/roster.html
13,E.J. Warner,https://cfbstats.com/2025/player/96/1175365/index.html,QB,SR,6-0,203,"Phoenix, AZ",Brophy College Prep / Temple/Rice,https://cfbstats.com/2025/team/96/roster.html
37,Ryan Wilson,https://cfbstats.com/2025/player/96/1179675/index.html,DB,SR,6-0,199,"Rancho Palos Verdes, CA",Palos Verdes HS / Long Beach CC,https://cfbstats.com/2025/team/96/roster.html
9,Merhauti Xepera,https://cfbstats.com/2025/player/96/1177324/index.html,DL,JR,6-3,278,"Maricopa, AZ",Higley HS,https://cfbstats.com/2025/team/96/roster.html
96,Noah Yeh,,DL,SO,6-3,243,"Orange, CA",Shady Side Academy / San Diego/Saddleback College,https://cfbstats.com/2025/team/96/roster.html
50,Brian Adderley,,OLB,FR,6-2,245,"Newark, DE",Glasgow,https://cfbstats.com/2025/team/690/roster.html
44,Tyree Alualu,https://cfbstats.com/2025/player/690/50207422/index.html,LB,SO,6-0,230,"Wexford, PA",North Allegheny,https://cfbstats.com/2025/team/690/roster.html
7,Dante Atton,https://cfbstats.com/2025/player/690/2001124/index.html,P,JR,6-0,200,"Melbourne, Australia",St. Francis Xavier College / ProKick Australia,https://cfbstats.com/2025/team/690/roster.html
98,Joseph Auzenne,https://cfbstats.com/2025/player/690/1179933/index.html,DT,JR,6-1,295,"Atascocita, TX",CE King / Kilgore CC,https://cfbstats.com/2025/team/690/roster.html
55,Sultan Badmus,https://cfbstats.com/2025/player/690/50304722/index.html,DE,SO,6-3,285,"Bowie, MD",Bowie,https://cfbstats.com/2025/team/690/roster.html
48,Zander Baptiste,,WR,FR,6-4,185,"Montreal, Canada",Asheville,https://cfbstats.com/2025/team/690/roster.html
77,Diego Barajas,,OL,SR,6-6,305,"Alameda, CA",Alameda / Laney College,https://cfbstats.com/2025/team/690/roster.html
88,Aaron Beckwith,https://cfbstats.com/2025/player/690/1111987/index.html,DT,SR,6-4,300,"Germantown, MD",Northwest / UMass,https://cfbstats.com/2025/team/690/roster.html
17,JoJo Bermudez,https://cfbstats.com/2025/player/690/1174136/index.html,WR,JR,5-9,170,"Egg Harbor City, NJ",Cedar Creek / Delaware,https://cfbstats.com/2025/team/690/roster.html
15,Camren Boykin,,QB,FR,6-2,190,"Upper Marlboro, MD",Maret,https://cfbstats.com/2025/team/690/roster.html
43,Aiden Britton,,LB,FR,5-11,215,"Stroudsburg, PA",Scranton Prep,https://cfbstats.com/2025/team/690/roster.html
65,Billy Brown,,OL,FR,6-4,315,"Swarthmore, PA",Strath Haven / Phillips Andover Academy,https://cfbstats.com/2025/team/690/roster.html
30,Jayvant Brown,https://cfbstats.com/2025/player/690/2002294/index.html,LB,SO,6-0,220,"Deerfield Beach, FL",St. Thomas Aquinas / Kentucky,https://cfbstats.com/2025/team/690/roster.html
36,Wesley Brown,https://cfbstats.com/2025/player/690/50311264/index.html,LB,FR,6-2,210,"Decatur, GA",Cedar Grove,https://cfbstats.com/2025/team/690/roster.html
38,Zavien Bryant,,SAF,FR,6-2,180,"Orlando, FL",Evans,https://cfbstats.com/2025/team/690/roster.html
45,Charles Calhoun,https://cfbstats.com/2025/player/690/1136494/index.html,OLB,SR,6-2,250,"Cleveland, OH",St. Edward / Gannon,https://cfbstats.com/2025/team/690/roster.html
19,Jaylen Castleberry,https://cfbstats.com/2025/player/690/1143768/index.html,CB,SR,6-0,195,"Cleveland, OH",St. Edward's / Youngstown State,https://cfbstats.com/2025/team/690/roster.html
87,Kaegan Chambers,,WR,FR,5-11,170,"Monroe, NC",Monroe,https://cfbstats.com/2025/team/690/roster.html
1,Colin Chase,https://cfbstats.com/2025/player/690/1181302/index.html,WR,JR,6-0,195,"Tustin, CA",St. John Bosco / St. Thomas,https://cfbstats.com/2025/team/690/roster.html
13,Denzel Chavis,https://cfbstats.com/2025/player/690/50291223/index.html,CB,FR,6-0,185,"Union City, NJ",Union City,https://cfbstats.com/2025/team/690/roster.html
16,Anthony Chiccitt,,QB,SR,6-2,210,"Bethel Park ., PA",Bethel Park / Robert Morris,https://cfbstats.com/2025/team/690/roster.html
88,Peter Clarke,https://cfbstats.com/2025/player/690/2001023/index.html,TE,JR,6-6,265,"London, United Kingdom",NFL Academy,https://cfbstats.com/2025/team/690/roster.html
37,Demacio Cooper,,SAF,FR,6-3,180,"Langhorne, PA",Neshaminy High School,https://cfbstats.com/2025/team/690/roster.html
95,Troy Cunningham,,DT,FR,6-3,265,"South Park, PA",South Park,https://cfbstats.com/2025/team/690/roster.html
10,Ty Davis,https://cfbstats.com/2025/player/690/1129112/index.html,OLB,SR,6-3,210,"Mount Laurel, NJ",Lenape / Delaware,https://cfbstats.com/2025/team/690/roster.html
14,Tyler Douglas,,QB,SO,6-2,205,"Oakhurst, NJ",Ocean Township,https://cfbstats.com/2025/team/690/roster.html
20,Jay Ducker,https://cfbstats.com/2025/player/690/1112645/index.html,RB,SR,5-10,210,"Omaha, NE",Bellevue West / Sam Houston,https://cfbstats.com/2025/team/690/roster.html
80,Brandon Enarusai,,DE,SO,6-3,265,"Burlington, NJ",George School,https://cfbstats.com/2025/team/690/roster.html
80,Preston Everhart,,WR,SO,5-10,180,"Dublin, OH",The Hun School,https://cfbstats.com/2025/team/690/roster.html
84,Daniel Evert,,TE,SO,6-5,250,"Regensburg, Germany",Albrecht-Altdorfer Gym.,https://cfbstats.com/2025/team/690/roster.html
14,Louis Frye,https://cfbstats.com/2025/player/690/1125167/index.html,SAF,SR,6-0,210,"Teaneck, NJ",Paramus Catholic / Northern Illinois,https://cfbstats.com/2025/team/690/roster.html
99,Lucas Glassburn,https://cfbstats.com/2025/player/690/50216371/index.html,K,FR,5-10,180,"Windermere, FL",Windermere,https://cfbstats.com/2025/team/690/roster.html
83,Bryson Goodwin,https://cfbstats.com/2025/player/690/50217089/index.html,WR,FR,6-2,180,"Tampa, FL",Jesuit,https://cfbstats.com/2025/team/690/roster.html
30,Conlan Greene,https://cfbstats.com/2025/player/690/2001096/index.html,LS,JR,6-4,285,"Irwin, PA",Penn Trafford,https://cfbstats.com/2025/team/690/roster.html
34,London Hall,https://cfbstats.com/2025/player/690/1175376/index.html,OLB,JR,6-2,210,"St. Petersburg, FL",Clearwater Central Catholic,https://cfbstats.com/2025/team/690/roster.html
98,Carl Hardin,https://cfbstats.com/2025/player/690/1206254/index.html,K,SO,5-9,160,"Raleigh, NC",Broughton,https://cfbstats.com/2025/team/690/roster.html
85,Ramier Hardy,,WR,FR,6-2,185,"Philadelphia, PA",St. Joseph's Prep,https://cfbstats.com/2025/team/690/roster.html
8,Allan Haye,https://cfbstats.com/2025/player/690/1124278/index.html,DT,SR,6-2,310,"Margate, FL",Chaminade-Madonna / Miami (Fla.),https://cfbstats.com/2025/team/690/roster.html
49,Isaiah Hayse,,LS,SR,6-3,225,"Danville, IN",Danville / Indiana Wesleyan,https://cfbstats.com/2025/team/690/roster.html
71,Giakoby Hills,,OL,FR,6-5,290,"Morristown, NJ",Morristown,https://cfbstats.com/2025/team/690/roster.html
11,Kajiya Hollawayne,https://cfbstats.com/2025/player/690/1121541/index.html,WR,SR,6-4,210,"Hemet, CA",San Jacinto / Riverside,https://cfbstats.com/2025/team/690/roster.html
38,JoJo Huntley,,WR,SO,5-10,170,"Somerset, NJ",St. Joseph's (Metuchen),https://cfbstats.com/2025/team/690/roster.html
21,Omar Ibrahim,https://cfbstats.com/2025/player/690/1211997/index.html,CB,JR,6-2,185,"Union, NJ",Union / Hampton,https://cfbstats.com/2025/team/690/roster.html
86,Xavier Irvin,https://cfbstats.com/2025/player/690/2001008/index.html,WR,JR,5-10,180,"Miami, FL",Booker T. Washington,https://cfbstats.com/2025/team/690/roster.html
27,Kian Johnson,,WR,SO,5-8,175,"West Palm Beach, FL",Inlet Grove,https://cfbstats.com/2025/team/690/roster.html
19,Antonio Jones,https://cfbstats.com/2025/player/690/1127693/index.html,WR,SR,5-9,185,"Clayton County, GA",Lovejoy / Grambling State,https://cfbstats.com/2025/team/690/roster.html
99,Cameron Jones,https://cfbstats.com/2025/player/690/50216370/index.html,DE,FR,6-5,250,"Lenardtown, MD",St. Mary’s Ryken,https://cfbstats.com/2025/team/690/roster.html
39,Jamere Jones,https://cfbstats.com/2025/player/690/1131995/index.html,SAF,SR,6-0,210,"Montgomery County, MD",Clayton / Nebraska-Kearney,https://cfbstats.com/2025/team/690/roster.html
53,Reggie Jones,,LB,SO,6-2,235,"Leesburg, VA",DeMatha Catholic,https://cfbstats.com/2025/team/690/roster.html
18,Patrick Keller,,QB,SO,6-4,205,"Doylestown, PA",Central Bucks East,https://cfbstats.com/2025/team/690/roster.html
52,Eric King,,OL,SO,6-3,300,"Jersey City, NJ",Saint Peter's Prep,https://cfbstats.com/2025/team/690/roster.html
28,David Kpeglo,,OLB,SO,6-2,230,"Philadelphia, PA",Neumann Goretti,https://cfbstats.com/2025/team/690/roster.html
0,Sekou Kromah,https://cfbstats.com/2025/player/690/1240248/index.html,DT,SR,6-3,280,"East Orange, NJ",East Orange / Monroe College,https://cfbstats.com/2025/team/690/roster.html
11,Earl Kulp,https://cfbstats.com/2025/player/690/50312268/index.html,CB,FR,6-0,190,"Canton, OH",St. Thomas Aquinas / Purdue,https://cfbstats.com/2025/team/690/roster.html
33,Ryder Kusch,https://cfbstats.com/2025/player/690/50322564/index.html,TE,FR,6-4,250,"White Rock, Canada",The Hun School,https://cfbstats.com/2025/team/690/roster.html
32,Adrian Laing,https://cfbstats.com/2025/player/690/50309010/index.html,CB,FR,6-1,180,"North Bergen, NJ",Paramus Catholic,https://cfbstats.com/2025/team/690/roster.html
16,Pooh Lawton,https://cfbstats.com/2025/player/690/1187160/index.html,SAF,JR,5-11,175,"Newark, NJ",West Side / Slippery Rock,https://cfbstats.com/2025/team/690/roster.html
47,Quaire Locks,,CB,FR,6-1,170,"Philadelphia, PA",Neumann-Goretti,https://cfbstats.com/2025/team/690/roster.html
43,Gavan Loriston,,WR,JR,5-10,165,"Coral Springs, FL",Coral Springs (Fla.) High,https://cfbstats.com/2025/team/690/roster.html
12,Willy Love,,SAF,SO,6-3,215,"Camden, NJ",Woodrow Wilson / Monmouth,https://cfbstats.com/2025/team/690/roster.html
57,Grayson Mains,,OL,JR,6-5,300,"Cumming, GA",Lambert / South Carolina,https://cfbstats.com/2025/team/690/roster.html
22,Johnny Martin,,RB,JR,5-10,200,"Lawnside, NJ",Highland / Stony Brook,https://cfbstats.com/2025/team/690/roster.html
26,Keveun Mason,https://cfbstats.com/2025/player/690/50283111/index.html,RB,FR,5-10,190,"Fort Meade, FL",Sebring,https://cfbstats.com/2025/team/690/roster.html
13,Gevani McCoy,https://cfbstats.com/2025/player/690/1127736/index.html,QB,SR,6-0,195,"Baldwin Hills, CA",Lawndale / Oregon State,https://cfbstats.com/2025/team/690/roster.html
91,Adriano McLean,,OLB,FR,6-6,230,"Lansdown, PA",Penn Wood,https://cfbstats.com/2025/team/690/roster.html
59,Ken Meir,,OL,JR,6-4,295,"Palo Alto, CA",Gunn / Lindenwood,https://cfbstats.com/2025/team/690/roster.html
56,K.J. Miles,https://cfbstats.com/2025/player/690/1174413/index.html,DT,JR,6-4,295,"Orange, NJ",St. Peter's Prep / Georgia Tech,https://cfbstats.com/2025/team/690/roster.html
23,Jordan Miller,,RB,FR,5-7,185,"Bear, DE",Caravel Academy / Millersville,https://cfbstats.com/2025/team/690/roster.html
34,Tylik Mitchell,,WR,FR,5-11,185,"Bailey, NC",Southern Nash,https://cfbstats.com/2025/team/690/roster.html
54,Jordan Montgomery,https://cfbstats.com/2025/player/690/2001055/index.html,LB,SO,6-2,230,"Philadelphia, PA",Roman Catholic,https://cfbstats.com/2025/team/690/roster.html
28,Darius Morant,,RB,FR,6-0,215,"Hempstead, NY",St. Anthony's / Milford Academy,https://cfbstats.com/2025/team/690/roster.html
40,Demerick Morris,https://cfbstats.com/2025/player/690/1113408/index.html,DT,SR,6-3,305,"Chicago, IL",Phillips Academy,https://cfbstats.com/2025/team/690/roster.html
15,Javier Morton,https://cfbstats.com/2025/player/690/1174949/index.html,SAF,SR,6-2,195,"Atlanta, GA",Stephenson / Nebraska,https://cfbstats.com/2025/team/690/roster.html
96,Semi Odedele,,DT,SO,6-4,320,"Penns Grove, NJ",The King's Christian School,https://cfbstats.com/2025/team/690/roster.html
33,Curly Ordonez,https://cfbstats.com/2025/player/690/1238978/index.html,LB,JR,6-1,220,"Fort Lauderdale, FL",Miramar / Independence CC,https://cfbstats.com/2025/team/690/roster.html
24,Ben Osueke,https://cfbstats.com/2025/player/690/1202721/index.html,CB,SR,6-1,190,"Richmond, TX",Foster / Blinn JC,https://cfbstats.com/2025/team/690/roster.html
41,Jack Paessler,,SAF,FR,5-11,170,"Newtown, PA",Council Rock North,https://cfbstats.com/2025/team/690/roster.html
46,James Paessler,,SAF,SO,5-11,170,"Newtown, PA",Council Rock North / Ursinus,https://cfbstats.com/2025/team/690/roster.html
51,Mausa Palu,,OL,JR,6-4,335,"Fasimoeafi Nuku'alofa, Tonga",Bishop Alemany / College of the Canyons,https://cfbstats.com/2025/team/690/roster.html
42,Jamarcus Pierre,,SAF,FR,5-10,180,"Deerfield Beach, FL",Cardinal Gibbons,https://cfbstats.com/2025/team/690/roster.html
31,Dontae Pollard,https://cfbstats.com/2025/player/690/1127314/index.html,SAF,SR,5-10,180,"Pittsburgh, PA",Pen Hills / Samford,https://cfbstats.com/2025/team/690/roster.html
73,Lucas Possenti,,OL,FR,6-5,305,"Aston, PA",Garnett Valley,https://cfbstats.com/2025/team/690/roster.html
92,Khalil Poteat,https://cfbstats.com/2025/player/690/1238760/index.html,DE,SR,6-5,280,"Bronx, NY",Frederick Douglas Academy / Dodge City CC,https://cfbstats.com/2025/team/690/roster.html
29,Avery Powell,https://cfbstats.com/2025/player/690/1212231/index.html,SAF,JR,5-10,170,"East Orange, NJ",St. Peter's Prep / Missouri State,https://cfbstats.com/2025/team/690/roster.html
23,Zyil Powell,https://cfbstats.com/2025/player/690/2001003/index.html,SAF,SO,6-1,195,"Jersey City, NJ",Paramus Catholic,https://cfbstats.com/2025/team/690/roster.html
54,Jackson Pruitt,,OL,JR,6-5,315,"Detroit, MI",Cass Tech,https://cfbstats.com/2025/team/690/roster.html
69,Nic Reeves,,OL,FR,6-4,300,"Warner Robbins, GA",Warner Robbins / Georgia,https://cfbstats.com/2025/team/690/roster.html
58,Carter Sheehan,,OL,FR,6-4,295,"Duncansville, PA",Bishop Guilfoyle,https://cfbstats.com/2025/team/690/roster.html
6,Evan Simon,https://cfbstats.com/2025/player/690/1115822/index.html,QB,SR,6-3,205,"Mount Joy, PA",Manheim Central / Rutgers,https://cfbstats.com/2025/team/690/roster.html
66,Chris Smith,,OL,SR,6-2,280,"Denver, CO",Wheat Ridge / Laney CC,https://cfbstats.com/2025/team/690/roster.html
29,Hunter Smith,https://cfbstats.com/2025/player/690/1131019/index.html,RB,SR,5-11,190,"Little Rock, AR",Joe T. Robinson / Louisiana-Monroe,https://cfbstats.com/2025/team/690/roster.html
24,Joquez Smith,https://cfbstats.com/2025/player/690/2000889/index.html,RB,JR,5-8,190,"Tampa, FL",Jesuit,https://cfbstats.com/2025/team/690/roster.html
26,Ihsim Smith-Marsette,,SAF,SO,5-11,195,"Newark, NJ",Weequahic,https://cfbstats.com/2025/team/690/roster.html
68,Kevin Smithwick,,OL,JR,6-3,310,"Massapequa Park, NY",Massapequa,https://cfbstats.com/2025/team/690/roster.html
25,Cam'Ron Stewart,https://cfbstats.com/2025/player/690/1127521/index.html,OLB,SR,6-5,250,"Shillington, PA",Governor Mifflin / Rutgers,https://cfbstats.com/2025/team/690/roster.html
10,Ian Stewart,,WR,SR,6-3,215,"Woodhaven, MI",O.A. Carlson / Michigan State,https://cfbstats.com/2025/team/690/roster.html
17,Jalen Stewart,,LB,SR,6-0,230,"Bethlehem, PA",Freedom / UMass,https://cfbstats.com/2025/team/690/roster.html
89,Tyler Stewart,https://cfbstats.com/2025/player/690/50293209/index.html,WR,SO,5-9,175,"Gray, GA",Jones County,https://cfbstats.com/2025/team/690/roster.html
22,Eric Stuart,https://cfbstats.com/2025/player/690/1234487/index.html,LB,JR,6-2,215,"East Palo Alto, CA",Menlo Atherton / Foothill College,https://cfbstats.com/2025/team/690/roster.html
18,Katin Surprenant,https://cfbstats.com/2025/player/690/1128598/index.html,LB,SR,6-2,235,"Upland, CA",Upland / Mt. San Antonio CC,https://cfbstats.com/2025/team/690/roster.html
52,Russell Sykes IV,https://cfbstats.com/2025/player/690/50310496/index.html,DT,FR,6-3,260,"Rolesville, NC",Rolesville,https://cfbstats.com/2025/team/690/roster.html
49,Brandon Taylor,,SAF,SO,6-1,180,"Rockville, MD",Bullis School,https://cfbstats.com/2025/team/690/roster.html
55,Kevin Terry,,OL,SO,6-5,280,"Clearwater, FL",Clearwater Central Catholic,https://cfbstats.com/2025/team/690/roster.html
59,Jordan Thomas,,DT,FR,6-2,280,"Philadelphia, PA",Mast Community Charter,https://cfbstats.com/2025/team/690/roster.html
76,Shane Toolan,,OL,SO,6-4,280,"Philadelphia, PA",St. Joseph's Prep,https://cfbstats.com/2025/team/690/roster.html
56,C.J. Van Buren,,OL,JR,6-3,290,"Stafford, VA",North Stafford / Arkansas State,https://cfbstats.com/2025/team/690/roster.html
74,Davray Venu,,OL,FR,6-5,295,"Montreal, Canada",St. Thomas / John Abbott,https://cfbstats.com/2025/team/690/roster.html
27,Devontae Ward-Grant,,CB,FR,5-11,165,"Florida City, FL",Evans,https://cfbstats.com/2025/team/690/roster.html
75,Luke Watson,,OL,SO,6-5,290,"Wilmington, DE",Saint Mark's,https://cfbstats.com/2025/team/690/roster.html
35,Tyrese Whitaker,https://cfbstats.com/2025/player/690/2001004/index.html,OLB,SO,6-2,230,"Philadelphia, PA",Northeast,https://cfbstats.com/2025/team/690/roster.html
20,Jett White,,CB,FR,6-2,175,"Los Angeles, CA",Edison,https://cfbstats.com/2025/team/690/roster.html
90,Yamael Wiggins,,DE,SO,6-2,240,"Hershey, PA",Hershey / Stevenson,https://cfbstats.com/2025/team/690/roster.html
40,David Wise,,TE,SO,6-5,230,"Philadelphia, PA",Neumann-Goretti,https://cfbstats.com/2025/team/690/roster.html
82,Jake Woods,,TE,SR,6-5,230,"Santa Rosa, CA",Cardinal Newman / Cal Poly,https://cfbstats.com/2025/team/690/roster.html
25,Terrez Worthy,https://cfbstats.com/2025/player/690/1240156/index.html,RB,SR,5-11,180,"Salisbury, MD",Parkside / Lackawanna College,https://cfbstats.com/2025/team/690/roster.html
32,Darren Wu,,K,SO,5-9,160,"Medford, NJ",Shawnee / Lafayette,https://cfbstats.com/2025/team/690/roster.html
21,De'Carlos Young,,RB,FR,5-11,210,"Palmer Park, MD",Wise,https://cfbstats.com/2025/team/690/roster.html
17,Zavien Abercrombie,,CB,FR,5-9,166,"Arlington, TX",Martin HS / Weber State,https://cfbstats.com/2025/team/466/roster.html
68,Mataio Aiono,,OL,FR,6-3,280,"Sparks, NV",Reed HS,https://cfbstats.com/2025/team/466/roster.html
25,Austin Ambush,,DB,SR,6-1,198,"Gaithersburg, MD",Damascus HS / Maine / Jax State,https://cfbstats.com/2025/team/466/roster.html
86,Zedekiah Anahu-Ambrosio,,WR,FR,5-9,176,"Provo, UT",Timpview HS,https://cfbstats.com/2025/team/466/roster.html
7,Marquis Ashley,,WR,SR,5-8,175,"Los Angeles, CA",Norco / Riverside CC,https://cfbstats.com/2025/team/466/roster.html
16,DJ Asiasi,,TE,FR,6-2,248,"Concord, CA",De La Salle HS,https://cfbstats.com/2025/team/466/roster.html
15,Kola Babalola,,WR,JR,6-2,215,"Modesto, CA",James C. Enochs HS,https://cfbstats.com/2025/team/466/roster.html
71,Colin Banning,,OL,FR,6-2,304,"Spring Creek, NV",Spring Creek HS,https://cfbstats.com/2025/team/466/roster.html
11,Jackson Barton,,DB,FR,5-11,185,"Phoenix, AZ",Sandra Day O'Connor HS,https://cfbstats.com/2025/team/466/roster.html
18,Marcus Bellon,https://cfbstats.com/2025/player/466/1108390/index.html,WR,SR,5-7,178,"Truckee, CA",Truckee HS / UTEP,https://cfbstats.com/2025/team/466/roster.html
10,AJ Bianco,https://cfbstats.com/2025/player/466/1180066/index.html,QB,JR,6-3,217,"Lahaina, HI",Saint Louis HS,https://cfbstats.com/2025/team/466/roster.html
28,Joe Birnbaum,,RB,FR,5-10,182,"Truckee, CA",Truckee HS,https://cfbstats.com/2025/team/466/roster.html
77,John Bolles,,OL,SR,6-4,269,"Daly City, CA",Jefferson HS / College of San Mateo,https://cfbstats.com/2025/team/466/roster.html
3,Charles Brown,https://cfbstats.com/2025/player/466/1118653/index.html,WR,SR,5-10,168,"Grand Prairie, TX",Arlington HS / Montana State / Texas State,https://cfbstats.com/2025/team/466/roster.html
1,Jordan Brown,https://cfbstats.com/2025/player/466/1111645/index.html,WR,SR,5-10,193,"Dallas, TX",DeSoto HS / Texas Tech / Kansas,https://cfbstats.com/2025/team/466/roster.html
